date,series_label,value
2025-08-14,10-Year Treasury Yield,4.29
2025-08-15,10-Year Treasury Yield,4.33
2025-08-18,10-Year Treasury Yield,4.34
2025-08-19,10-Year Treasury Yield,4.3
2025-08-20,10-Year Treasury Yield,4.29
2025-08-21,10-Year Treasury Yield,4.33
2025-08-22,10-Year Treasury Yield,4.26
2025-08-25,10-Year Treasury Yield,4.28
2025-08-26,10-Year Treasury Yield,4.26
2025-08-27,10-Year Treasury Yield,4.24
2025-08-28,10-Year Treasury Yield,4.22
2025-08-29,10-Year Treasury Yield,4.23
2025-09-01,10-Year Treasury Yield,
2025-09-02,10-Year Treasury Yield,4.28
2025-09-03,10-Year Treasury Yield,4.22
2025-09-04,10-Year Treasury Yield,4.17
2025-09-05,10-Year Treasury Yield,4.1
2025-09-08,10-Year Treasury Yield,4.05
2025-09-09,10-Year Treasury Yield,4.08
2025-09-10,10-Year Treasury Yield,4.04
2025-09-11,10-Year Treasury Yield,4.01
2025-09-12,10-Year Treasury Yield,4.06
2025-09-15,10-Year Treasury Yield,4.05
2025-09-16,10-Year Treasury Yield,4.04
2025-09-17,10-Year Treasury Yield,4.06
2025-09-18,10-Year Treasury Yield,4.11
2025-09-19,10-Year Treasury Yield,4.14
2025-09-22,10-Year Treasury Yield,4.15
2025-09-23,10-Year Treasury Yield,4.12
2025-09-24,10-Year Treasury Yield,4.16
2025-09-25,10-Year Treasury Yield,4.18
2025-09-26,10-Year Treasury Yield,4.2
2025-09-29,10-Year Treasury Yield,4.15
2025-09-30,10-Year Treasury Yield,4.16
2025-10-01,10-Year Treasury Yield,4.12
2025-10-02,10-Year Treasury Yield,4.1
2025-10-03,10-Year Treasury Yield,4.13
2025-10-06,10-Year Treasury Yield,4.18
2025-10-07,10-Year Treasury Yield,4.14
2025-10-08,10-Year Treasury Yield,4.13
2025-10-09,10-Year Treasury Yield,4.14
2025-10-10,10-Year Treasury Yield,4.05
2025-10-13,10-Year Treasury Yield,
2025-10-14,10-Year Treasury Yield,4.03
2025-10-15,10-Year Treasury Yield,4.05
2025-10-16,10-Year Treasury Yield,3.99
2025-10-17,10-Year Treasury Yield,4.02
2025-10-20,10-Year Treasury Yield,4.0
2025-10-21,10-Year Treasury Yield,3.98
2025-10-22,10-Year Treasury Yield,3.97
2025-10-23,10-Year Treasury Yield,4.01
2025-10-24,10-Year Treasury Yield,4.02
2025-10-27,10-Year Treasury Yield,4.01
2025-10-28,10-Year Treasury Yield,3.99
2025-10-29,10-Year Treasury Yield,4.08
2025-10-30,10-Year Treasury Yield,4.11
2025-10-31,10-Year Treasury Yield,4.11
2025-11-01,10-Year Treasury Yield,
2025-11-03,10-Year Treasury Yield,4.13
2025-11-04,10-Year Treasury Yield,4.1
2025-11-05,10-Year Treasury Yield,4.17
2025-11-06,10-Year Treasury Yield,4.11
2025-11-07,10-Year Treasury Yield,4.11
2025-11-10,10-Year Treasury Yield,4.13
2025-11-11,10-Year Treasury Yield,
2025-11-12,10-Year Treasury Yield,4.08
2025-11-13,10-Year Treasury Yield,4.11
2025-11-14,10-Year Treasury Yield,4.14
2025-11-17,10-Year Treasury Yield,4.13
2025-11-18,10-Year Treasury Yield,4.12
2025-11-19,10-Year Treasury Yield,4.13
2025-11-20,10-Year Treasury Yield,4.1
2025-11-21,10-Year Treasury Yield,4.06
2025-11-24,10-Year Treasury Yield,4.04
2025-11-25,10-Year Treasury Yield,4.01
2025-11-26,10-Year Treasury Yield,4.0
2025-11-27,10-Year Treasury Yield,
2025-11-28,10-Year Treasury Yield,4.02
2025-12-01,10-Year Treasury Yield,4.09
2025-12-02,10-Year Treasury Yield,4.09
2025-12-03,10-Year Treasury Yield,4.06
2025-12-04,10-Year Treasury Yield,4.11
2025-12-05,10-Year Treasury Yield,4.14
2025-12-08,10-Year Treasury Yield,4.17
2025-12-09,10-Year Treasury Yield,4.18
2025-12-10,10-Year Treasury Yield,4.13
2025-12-11,10-Year Treasury Yield,4.14
2025-12-12,10-Year Treasury Yield,4.19
2025-12-15,10-Year Treasury Yield,4.18
2025-12-16,10-Year Treasury Yield,4.15
2025-12-17,10-Year Treasury Yield,4.16
2025-12-18,10-Year Treasury Yield,4.12
2025-12-19,10-Year Treasury Yield,4.16
2025-12-22,10-Year Treasury Yield,4.17
2025-12-23,10-Year Treasury Yield,4.18
2025-12-24,10-Year Treasury Yield,4.15
2025-12-25,10-Year Treasury Yield,
2025-12-26,10-Year Treasury Yield,4.14
2025-12-29,10-Year Treasury Yield,4.12
2025-12-30,10-Year Treasury Yield,4.14
2025-12-31,10-Year Treasury Yield,4.18
2026-01-01,10-Year Treasury Yield,
2026-01-02,10-Year Treasury Yield,4.19
2026-01-05,10-Year Treasury Yield,4.17
2026-01-06,10-Year Treasury Yield,4.18
2026-01-07,10-Year Treasury Yield,4.15
2026-01-08,10-Year Treasury Yield,4.19
2026-01-09,10-Year Treasury Yield,4.18
2026-01-12,10-Year Treasury Yield,4.19
2026-01-13,10-Year Treasury Yield,4.18
2026-01-14,10-Year Treasury Yield,4.15
2026-01-15,10-Year Treasury Yield,4.17
2026-01-16,10-Year Treasury Yield,4.24
2026-01-19,10-Year Treasury Yield,
2026-01-20,10-Year Treasury Yield,4.3
2026-01-21,10-Year Treasury Yield,4.26
2026-01-22,10-Year Treasury Yield,4.26
2026-01-23,10-Year Treasury Yield,4.24
2026-01-26,10-Year Treasury Yield,4.22
2026-01-27,10-Year Treasury Yield,4.24
2026-01-28,10-Year Treasury Yield,4.26
2026-01-29,10-Year Treasury Yield,4.24
2026-01-30,10-Year Treasury Yield,4.26
2026-02-01,10-Year Treasury Yield,
2026-02-02,10-Year Treasury Yield,4.29
2026-02-03,10-Year Treasury Yield,4.28
2026-02-04,10-Year Treasury Yield,4.29
2026-02-05,10-Year Treasury Yield,4.21
2026-02-06,10-Year Treasury Yield,4.22
2026-02-09,10-Year Treasury Yield,4.22
2026-02-10,10-Year Treasury Yield,4.16
2026-02-11,10-Year Treasury Yield,4.18
2026-02-12,10-Year Treasury Yield,4.09
2026-02-13,10-Year Treasury Yield,4.04
2026-02-16,10-Year Treasury Yield,
2026-02-17,10-Year Treasury Yield,4.05
2026-02-18,10-Year Treasury Yield,4.09
2026-02-19,10-Year Treasury Yield,4.08
2026-02-20,10-Year Treasury Yield,4.08
2026-02-23,10-Year Treasury Yield,4.03
2026-02-24,10-Year Treasury Yield,4.04
2026-02-25,10-Year Treasury Yield,4.05
2026-02-26,10-Year Treasury Yield,4.02
2026-02-27,10-Year Treasury Yield,3.97
2026-03-01,10-Year Treasury Yield,
2026-03-02,10-Year Treasury Yield,4.05
2026-03-03,10-Year Treasury Yield,4.06
2026-03-04,10-Year Treasury Yield,4.09
2026-03-05,10-Year Treasury Yield,4.13
2026-03-06,10-Year Treasury Yield,4.15
2026-03-09,10-Year Treasury Yield,4.12
2026-03-10,10-Year Treasury Yield,4.15
2026-03-11,10-Year Treasury Yield,4.21
2026-03-12,10-Year Treasury Yield,4.27
2026-03-13,10-Year Treasury Yield,4.28
2026-03-16,10-Year Treasury Yield,4.23
2026-03-17,10-Year Treasury Yield,4.2
2026-03-18,10-Year Treasury Yield,4.26
2026-03-19,10-Year Treasury Yield,4.25
2026-03-20,10-Year Treasury Yield,4.39
2026-03-23,10-Year Treasury Yield,4.34
2026-03-24,10-Year Treasury Yield,4.39
2026-03-25,10-Year Treasury Yield,4.33
2026-03-26,10-Year Treasury Yield,4.42
2026-03-27,10-Year Treasury Yield,4.44
2026-03-30,10-Year Treasury Yield,4.35
2026-03-31,10-Year Treasury Yield,4.3
2026-04-01,10-Year Treasury Yield,4.33
2026-04-02,10-Year Treasury Yield,4.31
2026-04-03,10-Year Treasury Yield,4.35
2026-04-06,10-Year Treasury Yield,4.34
2026-04-07,10-Year Treasury Yield,4.33
2026-04-08,10-Year Treasury Yield,4.29
2026-04-09,10-Year Treasury Yield,4.29
2026-04-10,10-Year Treasury Yield,4.31
2026-04-13,10-Year Treasury Yield,4.3
2026-04-14,10-Year Treasury Yield,4.26
2026-04-15,10-Year Treasury Yield,4.29
2026-04-16,10-Year Treasury Yield,4.32
2026-04-17,10-Year Treasury Yield,4.26
2026-04-20,10-Year Treasury Yield,4.26
2026-04-21,10-Year Treasury Yield,4.3
2026-04-22,10-Year Treasury Yield,4.3
2026-04-23,10-Year Treasury Yield,4.34
2026-04-24,10-Year Treasury Yield,4.31
2026-04-27,10-Year Treasury Yield,4.35
2026-04-28,10-Year Treasury Yield,4.36
2026-04-29,10-Year Treasury Yield,4.42
2026-04-30,10-Year Treasury Yield,4.4
2026-05-01,10-Year Treasury Yield,4.39
2026-05-04,10-Year Treasury Yield,4.45
2026-05-05,10-Year Treasury Yield,4.43
2026-05-06,10-Year Treasury Yield,4.36
2026-05-07,10-Year Treasury Yield,4.41
2026-05-08,10-Year Treasury Yield,4.38
2026-05-11,10-Year Treasury Yield,4.42
2026-05-12,10-Year Treasury Yield,4.46
2026-05-13,10-Year Treasury Yield,4.46
2026-05-14,10-Year Treasury Yield,4.47
2026-05-15,10-Year Treasury Yield,4.59
2026-05-18,10-Year Treasury Yield,4.61
2026-05-19,10-Year Treasury Yield,4.67
2026-05-20,10-Year Treasury Yield,4.57
2026-05-21,10-Year Treasury Yield,4.57
2026-05-22,10-Year Treasury Yield,4.56
2026-05-25,10-Year Treasury Yield,
2026-05-26,10-Year Treasury Yield,4.5
2026-05-27,10-Year Treasury Yield,4.48
2026-05-28,10-Year Treasury Yield,4.45
2026-05-29,10-Year Treasury Yield,4.45
2026-06-01,10-Year Treasury Yield,4.47
2026-06-02,10-Year Treasury Yield,4.46
2026-06-03,10-Year Treasury Yield,4.49
2026-06-04,10-Year Treasury Yield,4.47
2026-06-05,10-Year Treasury Yield,4.55
2026-06-08,10-Year Treasury Yield,4.56
2026-06-09,10-Year Treasury Yield,4.53
2026-06-10,10-Year Treasury Yield,4.55
2026-06-11,10-Year Treasury Yield,4.45
2026-06-12,10-Year Treasury Yield,4.48
2026-06-15,10-Year Treasury Yield,4.47
2026-06-16,10-Year Treasury Yield,4.43
2026-06-17,10-Year Treasury Yield,4.49
2026-06-18,10-Year Treasury Yield,4.46
2026-06-19,10-Year Treasury Yield,
2026-06-22,10-Year Treasury Yield,4.51
2026-06-23,10-Year Treasury Yield,4.5
2026-06-24,10-Year Treasury Yield,4.41
2026-06-25,10-Year Treasury Yield,4.4
2026-06-26,10-Year Treasury Yield,4.38
2026-06-29,10-Year Treasury Yield,4.38
2026-06-30,10-Year Treasury Yield,4.44
2026-07-01,10-Year Treasury Yield,4.48
2026-07-02,10-Year Treasury Yield,4.49
2026-07-03,10-Year Treasury Yield,
2026-07-06,10-Year Treasury Yield,4.48
2026-07-07,10-Year Treasury Yield,4.55
2026-07-08,10-Year Treasury Yield,4.56
2026-07-09,10-Year Treasury Yield,4.54
2026-07-10,10-Year Treasury Yield,4.56
2026-07-13,10-Year Treasury Yield,4.62
2026-07-14,10-Year Treasury Yield,4.58
2026-07-15,10-Year Treasury Yield,4.55
2026-07-16,10-Year Treasury Yield,4.57
2021-01-01,CPI (Inflation Index),262.687
2021-01-04,CPI (Inflation Index),
2021-01-05,CPI (Inflation Index),
2021-01-06,CPI (Inflation Index),
2021-01-07,CPI (Inflation Index),
2021-01-08,CPI (Inflation Index),
2021-01-11,CPI (Inflation Index),
2021-01-12,CPI (Inflation Index),
2021-01-13,CPI (Inflation Index),
2021-01-14,CPI (Inflation Index),
2021-01-15,CPI (Inflation Index),
2021-01-18,CPI (Inflation Index),
2021-01-19,CPI (Inflation Index),
2021-01-20,CPI (Inflation Index),
2021-01-21,CPI (Inflation Index),
2021-01-22,CPI (Inflation Index),
2021-01-25,CPI (Inflation Index),
2021-01-26,CPI (Inflation Index),
2021-01-27,CPI (Inflation Index),
2021-01-28,CPI (Inflation Index),
2021-01-29,CPI (Inflation Index),
2021-02-01,CPI (Inflation Index),263.579
2021-02-02,CPI (Inflation Index),
2021-02-03,CPI (Inflation Index),
2021-02-04,CPI (Inflation Index),
2021-02-05,CPI (Inflation Index),
2021-02-08,CPI (Inflation Index),
2021-02-09,CPI (Inflation Index),
2021-02-10,CPI (Inflation Index),
2021-02-11,CPI (Inflation Index),
2021-02-12,CPI (Inflation Index),
2021-02-15,CPI (Inflation Index),
2021-02-16,CPI (Inflation Index),
2021-02-17,CPI (Inflation Index),
2021-02-18,CPI (Inflation Index),
2021-02-19,CPI (Inflation Index),
2021-02-22,CPI (Inflation Index),
2021-02-23,CPI (Inflation Index),
2021-02-24,CPI (Inflation Index),
2021-02-25,CPI (Inflation Index),
2021-02-26,CPI (Inflation Index),
2021-03-01,CPI (Inflation Index),264.961
2021-03-02,CPI (Inflation Index),
2021-03-03,CPI (Inflation Index),
2021-03-04,CPI (Inflation Index),
2021-03-05,CPI (Inflation Index),
2021-03-08,CPI (Inflation Index),
2021-03-09,CPI (Inflation Index),
2021-03-10,CPI (Inflation Index),
2021-03-11,CPI (Inflation Index),
2021-03-12,CPI (Inflation Index),
2021-03-15,CPI (Inflation Index),
2021-03-16,CPI (Inflation Index),
2021-03-17,CPI (Inflation Index),
2021-03-18,CPI (Inflation Index),
2021-03-19,CPI (Inflation Index),
2021-03-22,CPI (Inflation Index),
2021-03-23,CPI (Inflation Index),
2021-03-24,CPI (Inflation Index),
2021-03-25,CPI (Inflation Index),
2021-03-26,CPI (Inflation Index),
2021-03-29,CPI (Inflation Index),
2021-03-30,CPI (Inflation Index),
2021-03-31,CPI (Inflation Index),
2021-04-01,CPI (Inflation Index),266.614
2021-04-02,CPI (Inflation Index),
2021-04-05,CPI (Inflation Index),
2021-04-06,CPI (Inflation Index),
2021-04-07,CPI (Inflation Index),
2021-04-08,CPI (Inflation Index),
2021-04-09,CPI (Inflation Index),
2021-04-12,CPI (Inflation Index),
2021-04-13,CPI (Inflation Index),
2021-04-14,CPI (Inflation Index),
2021-04-15,CPI (Inflation Index),
2021-04-16,CPI (Inflation Index),
2021-04-19,CPI (Inflation Index),
2021-04-20,CPI (Inflation Index),
2021-04-21,CPI (Inflation Index),
2021-04-22,CPI (Inflation Index),
2021-04-23,CPI (Inflation Index),
2021-04-26,CPI (Inflation Index),
2021-04-27,CPI (Inflation Index),
2021-04-28,CPI (Inflation Index),
2021-04-29,CPI (Inflation Index),
2021-04-30,CPI (Inflation Index),
2021-05-01,CPI (Inflation Index),268.383
2021-05-03,CPI (Inflation Index),
2021-05-04,CPI (Inflation Index),
2021-05-05,CPI (Inflation Index),
2021-05-06,CPI (Inflation Index),
2021-05-07,CPI (Inflation Index),
2021-05-10,CPI (Inflation Index),
2021-05-11,CPI (Inflation Index),
2021-05-12,CPI (Inflation Index),
2021-05-13,CPI (Inflation Index),
2021-05-14,CPI (Inflation Index),
2021-05-17,CPI (Inflation Index),
2021-05-18,CPI (Inflation Index),
2021-05-19,CPI (Inflation Index),
2021-05-20,CPI (Inflation Index),
2021-05-21,CPI (Inflation Index),
2021-05-24,CPI (Inflation Index),
2021-05-25,CPI (Inflation Index),
2021-05-26,CPI (Inflation Index),
2021-05-27,CPI (Inflation Index),
2021-05-28,CPI (Inflation Index),
2021-05-31,CPI (Inflation Index),
2021-06-01,CPI (Inflation Index),270.654
2021-06-02,CPI (Inflation Index),
2021-06-03,CPI (Inflation Index),
2021-06-04,CPI (Inflation Index),
2021-06-07,CPI (Inflation Index),
2021-06-08,CPI (Inflation Index),
2021-06-09,CPI (Inflation Index),
2021-06-10,CPI (Inflation Index),
2021-06-11,CPI (Inflation Index),
2021-06-14,CPI (Inflation Index),
2021-06-15,CPI (Inflation Index),
2021-06-16,CPI (Inflation Index),
2021-06-17,CPI (Inflation Index),
2021-06-18,CPI (Inflation Index),
2021-06-21,CPI (Inflation Index),
2021-06-22,CPI (Inflation Index),
2021-06-23,CPI (Inflation Index),
2021-06-24,CPI (Inflation Index),
2021-06-25,CPI (Inflation Index),
2021-06-28,CPI (Inflation Index),
2021-06-29,CPI (Inflation Index),
2021-06-30,CPI (Inflation Index),
2021-07-01,CPI (Inflation Index),271.903
2021-07-02,CPI (Inflation Index),
2021-07-05,CPI (Inflation Index),
2021-07-06,CPI (Inflation Index),
2021-07-07,CPI (Inflation Index),
2021-07-08,CPI (Inflation Index),
2021-07-09,CPI (Inflation Index),
2021-07-12,CPI (Inflation Index),
2021-07-13,CPI (Inflation Index),
2021-07-14,CPI (Inflation Index),
2021-07-15,CPI (Inflation Index),
2021-07-16,CPI (Inflation Index),
2021-07-19,CPI (Inflation Index),
2021-07-20,CPI (Inflation Index),
2021-07-21,CPI (Inflation Index),
2021-07-22,CPI (Inflation Index),
2021-07-23,CPI (Inflation Index),
2021-07-26,CPI (Inflation Index),
2021-07-27,CPI (Inflation Index),
2021-07-28,CPI (Inflation Index),
2021-07-29,CPI (Inflation Index),
2021-07-30,CPI (Inflation Index),
2021-08-01,CPI (Inflation Index),272.676
2021-08-02,CPI (Inflation Index),
2021-08-03,CPI (Inflation Index),
2021-08-04,CPI (Inflation Index),
2021-08-05,CPI (Inflation Index),
2021-08-06,CPI (Inflation Index),
2021-08-09,CPI (Inflation Index),
2021-08-10,CPI (Inflation Index),
2021-08-11,CPI (Inflation Index),
2021-08-12,CPI (Inflation Index),
2021-08-13,CPI (Inflation Index),
2021-08-16,CPI (Inflation Index),
2021-08-17,CPI (Inflation Index),
2021-08-18,CPI (Inflation Index),
2021-08-19,CPI (Inflation Index),
2021-08-20,CPI (Inflation Index),
2021-08-23,CPI (Inflation Index),
2021-08-24,CPI (Inflation Index),
2021-08-25,CPI (Inflation Index),
2021-08-26,CPI (Inflation Index),
2021-08-27,CPI (Inflation Index),
2021-08-30,CPI (Inflation Index),
2021-08-31,CPI (Inflation Index),
2021-09-01,CPI (Inflation Index),273.91
2021-09-02,CPI (Inflation Index),
2021-09-03,CPI (Inflation Index),
2021-09-06,CPI (Inflation Index),
2021-09-07,CPI (Inflation Index),
2021-09-08,CPI (Inflation Index),
2021-09-09,CPI (Inflation Index),
2021-09-10,CPI (Inflation Index),
2021-09-13,CPI (Inflation Index),
2021-09-14,CPI (Inflation Index),
2021-09-15,CPI (Inflation Index),
2021-09-16,CPI (Inflation Index),
2021-09-17,CPI (Inflation Index),
2021-09-20,CPI (Inflation Index),
2021-09-21,CPI (Inflation Index),
2021-09-22,CPI (Inflation Index),
2021-09-23,CPI (Inflation Index),
2021-09-24,CPI (Inflation Index),
2021-09-27,CPI (Inflation Index),
2021-09-28,CPI (Inflation Index),
2021-09-29,CPI (Inflation Index),
2021-09-30,CPI (Inflation Index),
2021-10-01,CPI (Inflation Index),276.55
2021-10-04,CPI (Inflation Index),
2021-10-05,CPI (Inflation Index),
2021-10-06,CPI (Inflation Index),
2021-10-07,CPI (Inflation Index),
2021-10-08,CPI (Inflation Index),
2021-10-11,CPI (Inflation Index),
2021-10-12,CPI (Inflation Index),
2021-10-13,CPI (Inflation Index),
2021-10-14,CPI (Inflation Index),
2021-10-15,CPI (Inflation Index),
2021-10-18,CPI (Inflation Index),
2021-10-19,CPI (Inflation Index),
2021-10-20,CPI (Inflation Index),
2021-10-21,CPI (Inflation Index),
2021-10-22,CPI (Inflation Index),
2021-10-25,CPI (Inflation Index),
2021-10-26,CPI (Inflation Index),
2021-10-27,CPI (Inflation Index),
2021-10-28,CPI (Inflation Index),
2021-10-29,CPI (Inflation Index),
2021-11-01,CPI (Inflation Index),278.919
2021-11-02,CPI (Inflation Index),
2021-11-03,CPI (Inflation Index),
2021-11-04,CPI (Inflation Index),
2021-11-05,CPI (Inflation Index),
2021-11-08,CPI (Inflation Index),
2021-11-09,CPI (Inflation Index),
2021-11-10,CPI (Inflation Index),
2021-11-11,CPI (Inflation Index),
2021-11-12,CPI (Inflation Index),
2021-11-15,CPI (Inflation Index),
2021-11-16,CPI (Inflation Index),
2021-11-17,CPI (Inflation Index),
2021-11-18,CPI (Inflation Index),
2021-11-19,CPI (Inflation Index),
2021-11-22,CPI (Inflation Index),
2021-11-23,CPI (Inflation Index),
2021-11-24,CPI (Inflation Index),
2021-11-25,CPI (Inflation Index),
2021-11-26,CPI (Inflation Index),
2021-11-29,CPI (Inflation Index),
2021-11-30,CPI (Inflation Index),
2021-12-01,CPI (Inflation Index),280.845
2021-12-02,CPI (Inflation Index),
2021-12-03,CPI (Inflation Index),
2021-12-06,CPI (Inflation Index),
2021-12-07,CPI (Inflation Index),
2021-12-08,CPI (Inflation Index),
2021-12-09,CPI (Inflation Index),
2021-12-10,CPI (Inflation Index),
2021-12-13,CPI (Inflation Index),
2021-12-14,CPI (Inflation Index),
2021-12-15,CPI (Inflation Index),
2021-12-16,CPI (Inflation Index),
2021-12-17,CPI (Inflation Index),
2021-12-20,CPI (Inflation Index),
2021-12-21,CPI (Inflation Index),
2021-12-22,CPI (Inflation Index),
2021-12-23,CPI (Inflation Index),
2021-12-24,CPI (Inflation Index),
2021-12-27,CPI (Inflation Index),
2021-12-28,CPI (Inflation Index),
2021-12-29,CPI (Inflation Index),
2021-12-30,CPI (Inflation Index),
2021-12-31,CPI (Inflation Index),
2022-01-01,CPI (Inflation Index),282.543
2022-01-03,CPI (Inflation Index),
2022-01-04,CPI (Inflation Index),
2022-01-05,CPI (Inflation Index),
2022-01-06,CPI (Inflation Index),
2022-01-07,CPI (Inflation Index),
2022-01-10,CPI (Inflation Index),
2022-01-11,CPI (Inflation Index),
2022-01-12,CPI (Inflation Index),
2022-01-13,CPI (Inflation Index),
2022-01-14,CPI (Inflation Index),
2022-01-17,CPI (Inflation Index),
2022-01-18,CPI (Inflation Index),
2022-01-19,CPI (Inflation Index),
2022-01-20,CPI (Inflation Index),
2022-01-21,CPI (Inflation Index),
2022-01-24,CPI (Inflation Index),
2022-01-25,CPI (Inflation Index),
2022-01-26,CPI (Inflation Index),
2022-01-27,CPI (Inflation Index),
2022-01-28,CPI (Inflation Index),
2022-01-31,CPI (Inflation Index),
2022-02-01,CPI (Inflation Index),284.5
2022-02-02,CPI (Inflation Index),
2022-02-03,CPI (Inflation Index),
2022-02-04,CPI (Inflation Index),
2022-02-07,CPI (Inflation Index),
2022-02-08,CPI (Inflation Index),
2022-02-09,CPI (Inflation Index),
2022-02-10,CPI (Inflation Index),
2022-02-11,CPI (Inflation Index),
2022-02-14,CPI (Inflation Index),
2022-02-15,CPI (Inflation Index),
2022-02-16,CPI (Inflation Index),
2022-02-17,CPI (Inflation Index),
2022-02-18,CPI (Inflation Index),
2022-02-21,CPI (Inflation Index),
2022-02-22,CPI (Inflation Index),
2022-02-23,CPI (Inflation Index),
2022-02-24,CPI (Inflation Index),
2022-02-25,CPI (Inflation Index),
2022-02-28,CPI (Inflation Index),
2022-03-01,CPI (Inflation Index),287.674
2022-03-02,CPI (Inflation Index),
2022-03-03,CPI (Inflation Index),
2022-03-04,CPI (Inflation Index),
2022-03-07,CPI (Inflation Index),
2022-03-08,CPI (Inflation Index),
2022-03-09,CPI (Inflation Index),
2022-03-10,CPI (Inflation Index),
2022-03-11,CPI (Inflation Index),
2022-03-14,CPI (Inflation Index),
2022-03-15,CPI (Inflation Index),
2022-03-16,CPI (Inflation Index),
2022-03-17,CPI (Inflation Index),
2022-03-18,CPI (Inflation Index),
2022-03-21,CPI (Inflation Index),
2022-03-22,CPI (Inflation Index),
2022-03-23,CPI (Inflation Index),
2022-03-24,CPI (Inflation Index),
2022-03-25,CPI (Inflation Index),
2022-03-28,CPI (Inflation Index),
2022-03-29,CPI (Inflation Index),
2022-03-30,CPI (Inflation Index),
2022-03-31,CPI (Inflation Index),
2022-04-01,CPI (Inflation Index),288.561
2022-04-04,CPI (Inflation Index),
2022-04-05,CPI (Inflation Index),
2022-04-06,CPI (Inflation Index),
2022-04-07,CPI (Inflation Index),
2022-04-08,CPI (Inflation Index),
2022-04-11,CPI (Inflation Index),
2022-04-12,CPI (Inflation Index),
2022-04-13,CPI (Inflation Index),
2022-04-14,CPI (Inflation Index),
2022-04-15,CPI (Inflation Index),
2022-04-18,CPI (Inflation Index),
2022-04-19,CPI (Inflation Index),
2022-04-20,CPI (Inflation Index),
2022-04-21,CPI (Inflation Index),
2022-04-22,CPI (Inflation Index),
2022-04-25,CPI (Inflation Index),
2022-04-26,CPI (Inflation Index),
2022-04-27,CPI (Inflation Index),
2022-04-28,CPI (Inflation Index),
2022-04-29,CPI (Inflation Index),
2022-05-01,CPI (Inflation Index),291.298
2022-05-02,CPI (Inflation Index),
2022-05-03,CPI (Inflation Index),
2022-05-04,CPI (Inflation Index),
2022-05-05,CPI (Inflation Index),
2022-05-06,CPI (Inflation Index),
2022-05-09,CPI (Inflation Index),
2022-05-10,CPI (Inflation Index),
2022-05-11,CPI (Inflation Index),
2022-05-12,CPI (Inflation Index),
2022-05-13,CPI (Inflation Index),
2022-05-16,CPI (Inflation Index),
2022-05-17,CPI (Inflation Index),
2022-05-18,CPI (Inflation Index),
2022-05-19,CPI (Inflation Index),
2022-05-20,CPI (Inflation Index),
2022-05-23,CPI (Inflation Index),
2022-05-24,CPI (Inflation Index),
2022-05-25,CPI (Inflation Index),
2022-05-26,CPI (Inflation Index),
2022-05-27,CPI (Inflation Index),
2022-05-30,CPI (Inflation Index),
2022-05-31,CPI (Inflation Index),
2022-06-01,CPI (Inflation Index),294.957
2022-06-02,CPI (Inflation Index),
2022-06-03,CPI (Inflation Index),
2022-06-06,CPI (Inflation Index),
2022-06-07,CPI (Inflation Index),
2022-06-08,CPI (Inflation Index),
2022-06-09,CPI (Inflation Index),
2022-06-10,CPI (Inflation Index),
2022-06-13,CPI (Inflation Index),
2022-06-14,CPI (Inflation Index),
2022-06-15,CPI (Inflation Index),
2022-06-16,CPI (Inflation Index),
2022-06-17,CPI (Inflation Index),
2022-06-20,CPI (Inflation Index),
2022-06-21,CPI (Inflation Index),
2022-06-22,CPI (Inflation Index),
2022-06-23,CPI (Inflation Index),
2022-06-24,CPI (Inflation Index),
2022-06-27,CPI (Inflation Index),
2022-06-28,CPI (Inflation Index),
2022-06-29,CPI (Inflation Index),
2022-06-30,CPI (Inflation Index),
2022-07-01,CPI (Inflation Index),294.913
2022-07-04,CPI (Inflation Index),
2022-07-05,CPI (Inflation Index),
2022-07-06,CPI (Inflation Index),
2022-07-07,CPI (Inflation Index),
2022-07-08,CPI (Inflation Index),
2022-07-11,CPI (Inflation Index),
2022-07-12,CPI (Inflation Index),
2022-07-13,CPI (Inflation Index),
2022-07-14,CPI (Inflation Index),
2022-07-15,CPI (Inflation Index),
2022-07-18,CPI (Inflation Index),
2022-07-19,CPI (Inflation Index),
2022-07-20,CPI (Inflation Index),
2022-07-21,CPI (Inflation Index),
2022-07-22,CPI (Inflation Index),
2022-07-25,CPI (Inflation Index),
2022-07-26,CPI (Inflation Index),
2022-07-27,CPI (Inflation Index),
2022-07-28,CPI (Inflation Index),
2022-07-29,CPI (Inflation Index),
2022-08-01,CPI (Inflation Index),295.097
2022-08-02,CPI (Inflation Index),
2022-08-03,CPI (Inflation Index),
2022-08-04,CPI (Inflation Index),
2022-08-05,CPI (Inflation Index),
2022-08-08,CPI (Inflation Index),
2022-08-09,CPI (Inflation Index),
2022-08-10,CPI (Inflation Index),
2022-08-11,CPI (Inflation Index),
2022-08-12,CPI (Inflation Index),
2022-08-15,CPI (Inflation Index),
2022-08-16,CPI (Inflation Index),
2022-08-17,CPI (Inflation Index),
2022-08-18,CPI (Inflation Index),
2022-08-19,CPI (Inflation Index),
2022-08-22,CPI (Inflation Index),
2022-08-23,CPI (Inflation Index),
2022-08-24,CPI (Inflation Index),
2022-08-25,CPI (Inflation Index),
2022-08-26,CPI (Inflation Index),
2022-08-29,CPI (Inflation Index),
2022-08-30,CPI (Inflation Index),
2022-08-31,CPI (Inflation Index),
2022-09-01,CPI (Inflation Index),296.349
